t_start,t_peak,t_end,peak_z_e,area_z_e,duration_e,seasonal_surprise_e,half_life_e,rise_slope_e,decay_slope_e,asymmetry_e,baseline_shift_z_e,retention_ratio_e,regime_shift_flag_e,keyword,company,company_norm,quarter_start,quarter_end,reportDate,ticker,exchange,epsActual,epsEstimate,epsDifference,surprisePercent,currency
2019-06-22 00:00:00+00:00,2019-06-22 00:00:00+00:00,2019-07-06 00:00:00+00:00,1.910176984045987,2.9630171534728134,3,4.254151540863276,1,0.0,-0.5900421243237766,-0.6666666666666666,-0.11698151779454408,0.2781202332126324,0,spin master,Spin Master CorpD,spin master corpd,2019-03-31 00:00:00+00:00,2019-06-30 00:00:00+00:00,2019-07-31 00:00:00+00:00,TOY,TO,0.19,0.13,0.06,46.1538,USD
2020-01-04 00:00:00+00:00,2020-01-04 00:00:00+00:00,2020-03-07 00:00:00+00:00,4.833181886432539,29.823260861204222,10,5.070078964410108,3,0.0,-0.3945165380000561,-0.9,8.880578841731682,0.23427728820825672,1,spin master,Spin Master CorpD,spin master corpd,2020-01-01 00:00:00+00:00,2020-03-31 00:00:00+00:00,2020-05-06 00:00:00+00:00,TOY,TO,-0.46,-0.14,-0.32,-228.5714,USD
2020-04-04 00:00:00+00:00,2020-05-30 00:00:00+00:00,2020-08-08 00:00:00+00:00,22.299613885819955,187.2514554914594,19,52.00203047412917,5,2.3381047270993855,-2.049260290564336,-0.10526315789473684,-3.9660492971052093,0.6451232018525536,0,spin master,Spin Master CorpD,spin master corpd,2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-08-05 00:00:00+00:00,TOY,TO,-0.09,-0.16,0.07,43.75,USD
2021-01-30 00:00:00+00:00,2021-03-27 00:00:00+00:00,2021-05-22 00:00:00+00:00,3.8873053790131715,36.29233123077613,17,5.458853835999039,3,0.2874942130302722,-0.42992529287737147,0.0,0.8394360527442131,0.49472253735313776,1,spin master,Spin Master CorpD,spin master corpd,2021-01-01 00:00:00+00:00,2021-03-31 00:00:00+00:00,2021-05-05 00:00:00+00:00,TOY,TO,0.08,-0.11,0.19,172.7273,USD
2022-04-30 00:00:00+00:00,2022-04-30 00:00:00+00:00,2022-05-14 00:00:00+00:00,3.606135025434762,7.106280720836138,3,6.292549763145537,2,0.0,-1.2344162163901164,-0.6666666666666666,-0.19015729178180807,0.21358233667404722,0,spin master,Spin Master CorpD,spin master corpd,2022-03-31 00:00:00+00:00,2022-06-30 00:00:00+00:00,2022-07-27 00:00:00+00:00,TOY,TO,0.68,0.47,0.21,44.6809,USD
2022-09-17 00:00:00+00:00,2022-09-17 00:00:00+00:00,2022-10-01 00:00:00+00:00,2.187779033402476,5.705690629723891,3,6.281116700957671,2,0.0,-0.044367378907200106,-0.6666666666666666,-0.08645645609768492,0.4757906081963792,0,spin master,Spin Master CorpD,spin master corpd,2022-07-01 00:00:00+00:00,2022-09-30 00:00:00+00:00,2022-11-02 00:00:00+00:00,TOY,TO,1.08,1.01,0.07,6.9307,USD
2023-03-25 00:00:00+00:00,2023-04-01 00:00:00+00:00,2023-04-15 00:00:00+00:00,3.6396573598346253,12.148626250452901,4,12.533099831987085,2,0.47861279724757155,-0.6340565546537626,-0.25,-0.7727258215851072,0.3943067856876517,0,spin master,Spin Master CorpD,spin master corpd,2023-03-31 00:00:00+00:00,2023-06-30 00:00:00+00:00,2023-08-02 00:00:00+00:00,TOY,TO,0.45,0.26,0.19,73.0769,USD
2023-12-02 00:00:00+00:00,2023-12-09 00:00:00+00:00,2024-01-27 00:00:00+00:00,31.782696560663,119.02511128656097,9,18.003972177474317,2,13.217989686771709,-4.111328057087582,-0.6666666666666666,-2.717697332662969,0.42511636234372435,0,spin master,Spin Master CorpD,spin master corpd,2023-10-01 00:00:00+00:00,2023-12-31 00:00:00+00:00,2024-02-28 00:00:00+00:00,TOY,TO,0.19,0.06,0.13,216.6667,USD
2025-03-29 00:00:00+00:00,2025-04-12 00:00:00+00:00,2025-04-26 00:00:00+00:00,1.2705377725650204,5.962939163169441,5,7.165886538364444,2,0.020163968910930863,-0.05982404699853783,0.0,-2.164572920970728,0.3314208838589014,0,spin master,Spin Master CorpD,spin master corpd,2025-03-31 00:00:00+00:00,2025-06-30 00:00:00+00:00,2025-07-31 00:00:00+00:00,TOY,TO,-0.07,0.08,-0.15,-187.5,USD
2011-04-23 00:00:00+00:00,2011-04-23 00:00:00+00:00,2011-04-23 00:00:00+00:00,4.497817219599424,4.497817219599424,1,6.338943338225793,0,0.0,0.0,0.0,1.7791104818703816,-0.24802068505191663,1,spinbrush,"Church & Dwight Company, Inc.","church & dwight company, inc.",2011-03-31 00:00:00+00:00,2011-06-30 00:00:00+00:00,2011-08-04 00:00:00+00:00,CHD,US,0.28,0.28,0.0,0.0,USD
2011-12-24 00:00:00+00:00,2011-12-24 00:00:00+00:00,2012-01-14 00:00:00+00:00,13.213336586599418,20.876927623232525,4,5.506627489068397,1,0.0,-4.121839571245377,-0.75,2.0816376916765753,0.13587127561371828,1,spinbrush,"Church & Dwight Company, Inc.","church & dwight company, inc.",2011-10-01 00:00:00+00:00,2011-12-31 00:00:00+00:00,2012-02-07 00:00:00+00:00,CHD,US,0.27,0.25,0.02,8.0,USD
2012-02-18 00:00:00+00:00,2012-02-18 00:00:00+00:00,2012-02-25 00:00:00+00:00,12.226965008349595,20.545192864747094,2,9.892731966669112,1,0.0,-3.9087371519520957,-0.5,-1.2579136863566687,0.12418208990891326,0,spinbrush,"Church & Dwight Company, Inc.","church & dwight company, inc.",2012-01-01 00:00:00+00:00,2012-03-31 00:00:00+00:00,2012-05-04 00:00:00+00:00,CHD,US,0.33,0.3,0.03,10.0,USD
2012-05-12 00:00:00+00:00,2012-05-12 00:00:00+00:00,2012-05-12 00:00:00+00:00,4.341856928513174,4.341856928513174,1,6.0364709450423115,0,0.0,0.0,0.0,-0.9395559929545929,-0.42299033290143495,0,spinbrush,"Church & Dwight Company, Inc.","church & dwight company, inc.",2012-03-31 00:00:00+00:00,2012-06-30 00:00:00+00:00,2012-08-07 00:00:00+00:00,CHD,US,0.28,0.27,0.01,3.7037,USD
2013-08-24 00:00:00+00:00,2013-08-24 00:00:00+00:00,2013-08-24 00:00:00+00:00,5.112991790065755,5.112991790065755,1,12.438703000295055,0,0.0,0.0,0.0,-0.9028207043203619,-0.023653270407384748,0,spinbrush,"Church & Dwight Company, Inc.","church & dwight company, inc.",2013-07-01 00:00:00+00:00,2013-09-30 00:00:00+00:00,2013-11-01 00:00:00+00:00,CHD,US,0.38,0.37,0.01,2.7027,USD
2013-10-26 00:00:00+00:00,2013-10-26 00:00:00+00:00,2013-11-02 00:00:00+00:00,3.506402738523336,5.7841011464223495,2,4.116072591768355,1,0.0,-1.2287043306243222,-0.5,-0.15286086248391395,0.05959494406717528,0,spinbrush,"Church & Dwight Company, Inc.","church & dwight company, inc.",2013-10-01 00:00:00+00:00,2013-12-31 00:00:00+00:00,2014-02-03 00:00:00+00:00,CHD,US,0.33,0.33,0.0,0.0,USD
2014-03-29 00:00:00+00:00,2014-03-29 00:00:00+00:00,2014-04-12 00:00:00+00:00,3.740763790074071,5.982530428997649,3,4.649665633235579,1,0.0,-0.7494985755752468,-0.6666666666666666,1.5640136343087958,-0.004438385650770528,1,spinbrush,"Church & Dwight Company, Inc.","church & dwight company, inc.",2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-05-01 00:00:00+00:00,CHD,US,0.37,0.36,0.01,2.7778,USD
2014-07-19 00:00:00+00:00,2014-07-19 00:00:00+00:00,2014-07-19 00:00:00+00:00,2.82643557603135,2.82643557603135,1,6.8487723765423665,0,0.0,0.0,0.0,-0.13552920839673357,0.18798988970137995,0,spinbrush,"Church & Dwight Company, Inc.","church & dwight company, inc.",2014-07-01 00:00:00+00:00,2014-09-30 00:00:00+00:00,2014-11-03 00:00:00+00:00,CHD,US,0.43,0.41,0.02,4.878,USD
2015-04-04 00:00:00+00:00,2015-04-04 00:00:00+00:00,2015-04-04 00:00:00+00:00,3.854796276456881,3.854796276456881,1,4.6663941335421,0,0.0,0.0,0.0,-0.16066504501766096,0.12925681721035717,0,spinbrush,"Church & Dwight Company, Inc.","church & dwight company, inc.",2015-03-31 00:00:00+00:00,2015-06-30 00:00:00+00:00,2015-08-04 00:00:00+00:00,CHD,US,0.37,0.35,0.02,5.7143,USD
2016-05-07 00:00:00+00:00,2016-05-07 00:00:00+00:00,2016-05-07 00:00:00+00:00,4.022260528161806,4.022260528161806,1,4.29989800027486,0,0.0,0.0,0.0,0.5351023186872872,0.0487047479022739,1,spinbrush,"Church & Dwight Company, Inc.","church & dwight company, inc.",2016-03-31 00:00:00+00:00,2016-06-30 00:00:00+00:00,2016-08-04 00:00:00+00:00,CHD,US,0.43,0.4,0.03,7.5,USD
2017-09-09 00:00:00+00:00,2017-09-09 00:00:00+00:00,2017-09-09 00:00:00+00:00,1.8387662693746534,1.8387662693746534,1,4.775676311204825,0,0.0,0.0,0.0,-0.7072804934263468,-0.49965095208786375,0,spinbrush,"Church & Dwight Company, Inc.","church & dwight company, inc.",2017-07-01 00:00:00+00:00,2017-09-30 00:00:00+00:00,2017-11-02 00:00:00+00:00,CHD,US,0.49,0.47,0.02,4.2553,USD
2018-12-01 00:00:00+00:00,2018-12-15 00:00:00+00:00,2018-12-29 00:00:00+00:00,3.847306894880628,13.8140179880925,5,2.0192993852881274,1,0.12428109786048802,-0.8312302002385517,0.0,-0.7200141402556246,0.13636655695337851,0,spinbrush,"Church & Dwight Company, Inc.","church & dwight company, inc.",2018-10-01 00:00:00+00:00,2018-12-31 00:00:00+00:00,2019-02-05 00:00:00+00:00,CHD,US,0.57,0.58,-0.01,-1.7241,USD
2012-08-25 00:00:00+00:00,2012-08-25 00:00:00+00:00,2012-08-25 00:00:00+00:00,5.949053207920876,5.949053207920876,1,5.220172506311104,0,0.0,0.0,0.0,0.3746067669740184,0.0987211213138141,0,splendid,V.F. Corporation,v.f. corporation,2012-07-01 00:00:00+00:00,2012-09-30 00:00:00+00:00,2012-10-22 00:00:00+00:00,VFC,US,0.88,0.87,0.01,1.1494,USD
2016-01-16 00:00:00+00:00,2016-01-16 00:00:00+00:00,2016-01-23 00:00:00+00:00,6.379679203090025,7.944325243757887,2,8.993408723402393,1,0.0,-4.815033162422163,-0.5,0.001098769933005811,0.036439717366823055,0,splendid,V.F. Corporation,v.f. corporation,2016-01-01 00:00:00+00:00,2016-03-31 00:00:00+00:00,2016-04-29 00:00:00+00:00,VFC,US,0.57,0.58,-0.01,-1.7241,USD
2020-10-17 00:00:00+00:00,2020-10-17 00:00:00+00:00,2020-10-24 00:00:00+00:00,5.636296666490919,9.294554819724183,2,9.685978884699242,1,0.0,-1.9780385132576548,-0.5,-2.5923806452560196,0.00040933446058431236,0,splendid,V.F. Corporation,v.f. corporation,2020-10-01 00:00:00+00:00,2020-12-31 00:00:00+00:00,2021-01-27 00:00:00+00:00,VFC,US,0.93,0.9,0.03,3.3333,USD
2023-02-11 00:00:00+00:00,2023-02-11 00:00:00+00:00,2023-02-18 00:00:00+00:00,2.6863633857620877,4.085664692746108,2,5.464371078821835,1,0.0,-1.2870620787780673,-0.5,0.37409961654789997,0.2719455771038935,0,splendid,V.F. Corporation,v.f. corporation,2023-01-01 00:00:00+00:00,2023-03-31 00:00:00+00:00,2023-05-23 00:00:00+00:00,VFC,US,0.17,0.14,0.03,21.4286,USD
2024-10-12 00:00:00+00:00,2024-10-12 00:00:00+00:00,2024-10-12 00:00:00+00:00,3.956781321249656,3.956781321249656,1,7.388503230057045,0,0.0,0.0,0.0,-0.6559135422136804,-0.012541089921371587,0,splendid,V.F. Corporation,v.f. corporation,2024-10-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,2025-02-04 00:00:00+00:00,VFC,US,0.62,0.33,0.29,87.8788,USD
2014-09-20 00:00:00+00:00,2014-09-20 00:00:00+00:00,2014-09-20 00:00:00+00:00,10.721482990965752,10.721482990965752,1,16.715025399285903,0,0.0,0.0,0.0,-1.2186530227684478,0.032456836476360204,0,sport.pl,Agora SAD,agora sad,2014-07-01 00:00:00+00:00,2014-09-30 00:00:00+00:00,2014-11-07 00:00:00+00:00,AGO,WAR,-0.2,-0.27,0.07,25.9259,PLN
2016-06-11 00:00:00+00:00,2016-06-18 00:00:00+00:00,2016-07-02 00:00:00+00:00,11.398553114435945,29.163934250119222,4,8.598189034116354,2,6.9925382257838375,-2.802751707165758,-0.25,0.2772388335143159,0.27559166417181385,0,sport.pl,Agora SAD,agora sad,2016-03-31 00:00:00+00:00,2016-06-30 00:00:00+00:00,2016-08-12 00:00:00+00:00,AGO,WAR,-0.11,0.01,-0.12,-1200.0,PLN
2016-08-13 00:00:00+00:00,2016-08-20 00:00:00+00:00,2016-08-20 00:00:00+00:00,5.429021639175112,10.810379648918822,2,6.139966792112472,0,0.04766362943140123,0.0,0.5,-0.6527764809312842,-0.125767650912085,0,sport.pl,Agora SAD,agora sad,2016-07-01 00:00:00+00:00,2016-09-30 00:00:00+00:00,2016-11-10 00:00:00+00:00,AGO,WAR,-0.3,-0.18,-0.12,-66.6667,PLN
2019-12-21 00:00:00+00:00,2019-12-21 00:00:00+00:00,2020-03-14 00:00:00+00:00,4.136177096902264,35.3013189028143,13,5.1663421392856925,2,0.0,-0.09050137045296132,-0.9230769230769231,-6.521241718105074,0.6061534611364465,0,sportingbet,Entain PLC,entain plc,2019-10-01 00:00:00+00:00,2019-12-31 00:00:00+00:00,2020-03-05 00:00:00+00:00,ENT,LSE,-0.26,33.48,-33.74,-100.7766,GBP
2021-09-18 00:00:00+00:00,2021-10-30 00:00:00+00:00,2021-12-18 00:00:00+00:00,7.218640647769401,48.71876342961059,14,9.156960230536942,2,0.126672910550128,-0.7093714251129961,-0.07142857142857142,-4.927831478158164,0.35698842694289457,0,sportingbet,Entain PLC,entain plc,2021-10-01 00:00:00+00:00,2021-12-31 00:00:00+00:00,2022-03-03 00:00:00+00:00,ENT,LSE,0.31,36.8,-36.49,-99.1576,GBP
2022-11-26 00:00:00+00:00,2022-11-26 00:00:00+00:00,2022-12-03 00:00:00+00:00,10.489079040737476,15.24884427426876,2,10.7481557758461,1,0.0,-5.729313807206191,-0.5,-4.734935496149216,-0.19007708532266884,0,sportingbet,Entain PLC,entain plc,2022-10-01 00:00:00+00:00,2022-12-31 00:00:00+00:00,2023-03-09 00:00:00+00:00,ENT,LSE,60.5,24.97,35.53,142.2907,GBP
2023-04-22 00:00:00+00:00,2023-05-13 00:00:00+00:00,2023-06-10 00:00:00+00:00,6.9487304883094785,30.020759328839734,8,6.0356518413918145,1,0.8051586749786447,-0.8450161610106718,-0.125,-3.269510191475893,0.34362371360992366,0,sportingbet,Entain PLC,entain plc,2023-03-31 00:00:00+00:00,2023-06-30 00:00:00+00:00,2023-08-10 00:00:00+00:00,ENT,LSE,-0.85,26.77,-27.62,-103.1752,GBP
2024-04-20 00:00:00+00:00,2024-05-11 00:00:00+00:00,2024-05-18 00:00:00+00:00,3.6464543867450323,13.469689977128219,5,3.0465487788084538,1,0.21191313485723726,-2.2350318537027496,0.4,2.104900948978233,0.10526008821302905,1,sportingbet,Entain PLC,entain plc,2024-03-31 00:00:00+00:00,2024-06-30 00:00:00+00:00,2024-08-08 00:00:00+00:00,ENT,LSE,0.124,17.82,-17.696,-99.3042,
2015-10-10 00:00:00+00:00,2015-10-10 00:00:00+00:00,2015-10-17 00:00:00+00:00,2.9586370474504244,4.836283393309371,2,4.206396224833309,1,0.0,-1.080990701591478,-0.5,-0.574081024230199,0.117238749513752,0,sports direct,Frasers Group PLC,frasers group plc,2015-08-01 00:00:00+00:00,2015-10-31 00:00:00+00:00,2015-12-10 00:00:00+00:00,FRAS,LSE,0.23,19.4,-19.17,-98.8144,GBP
2025-02-15 00:00:00+00:00,2025-02-15 00:00:00+00:00,2025-02-22 00:00:00+00:00,1.5304882664133723,2.869324712777429,2,4.028272418851195,1,0.0,-0.19165182004931558,-0.5,2.0144524946253757,0.7974500720495619,1,sports direct,Frasers Group PLC,frasers group plc,2025-01-31 00:00:00+00:00,2025-04-30 00:00:00+00:00,2025-07-17 00:00:00+00:00,FRAS,LSE,0.31,44.3,-43.99,-99.3002,
2017-11-25 00:00:00+00:00,2017-11-25 00:00:00+00:00,2017-12-09 00:00:00+00:00,11.265308005455864,18.67703292847334,3,4.590032374340857,1,0.0,-4.173052118685813,-0.6666666666666666,-1.7797591222297011,0.255904715620763,0,sportsmans warehouse,"Sportsman's Warehouse Holdings, Inc.","sportsman's warehouse holdings, inc.",2017-11-01 00:00:00+00:00,2018-01-31 00:00:00+00:00,2018-03-28 00:00:00+00:00,SPWH,US,0.2,0.27,-0.07,-25.9259,USD
2020-03-21 00:00:00+00:00,2020-03-21 00:00:00+00:00,2020-03-28 00:00:00+00:00,4.635936185364205,8.13459225837132,2,4.8411727302556455,1,0.0,-1.13728011235709,-0.5,1.362988273288214,0.34039048096211455,1,sportsmans warehouse,"Sportsman's Warehouse Holdings, Inc.","sportsman's warehouse holdings, inc.",2020-01-31 00:00:00+00:00,2020-04-30 00:00:00+00:00,2020-06-04 00:00:00+00:00,SPWH,US,0.01,-0.07,0.08,114.2857,USD
2020-05-09 00:00:00+00:00,2020-05-23 00:00:00+00:00,2020-06-27 00:00:00+00:00,4.328756259250839,24.84065631415429,8,12.240154062482503,5,0.43857588459677,-0.46850009832237766,-0.375,-2.3979769779386535,0.6757505403307051,0,sportsmans warehouse,"Sportsman's Warehouse Holdings, Inc.","sportsman's warehouse holdings, inc.",2020-05-01 00:00:00+00:00,2020-07-31 00:00:00+00:00,2020-09-02 00:00:00+00:00,SPWH,US,0.76,0.29,0.47,162.069,USD
2013-10-26 00:00:00+00:00,2013-10-26 00:00:00+00:00,2013-11-09 00:00:00+00:00,3.4031029844874343,6.984555935443918,3,6.661372036952474,1,0.0,-0.761249125912058,-0.6666666666666666,0.5433639801921504,0.38772147008995156,1,stanley,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2013-10-01 00:00:00+00:00,2013-12-31 00:00:00+00:00,2014-02-06 00:00:00+00:00,SPB,US,-1.73,0.8,-2.53,-316.25,USD
2019-06-15 00:00:00+00:00,2019-06-15 00:00:00+00:00,2019-06-15 00:00:00+00:00,13.688594825700456,13.688594825700456,1,4.94654091774211,0,0.0,0.0,0.0,-2.6736467346926522,-0.10352820065228001,0,stanley,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2019-03-31 00:00:00+00:00,2019-06-30 00:00:00+00:00,2019-08-07 00:00:00+00:00,SPB,US,1.35,1.24,0.11,8.871,USD
2020-08-15 00:00:00+00:00,2020-10-03 00:00:00+00:00,2020-10-03 00:00:00+00:00,5.090239656291937,20.93109807573878,8,7.508334712215949,0,0.4460681970842809,0.0,0.875,-1.095834661762948,-0.005821615615531336,0,stanley,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2020-10-01 00:00:00+00:00,2020-12-31 00:00:00+00:00,2021-02-05 00:00:00+00:00,SPB,US,2.13,0.77,1.36,176.6234,USD
2021-02-20 00:00:00+00:00,2021-02-20 00:00:00+00:00,2021-04-03 00:00:00+00:00,1.9109873206013082,9.735097883142535,7,4.665627421471395,6,0.0,-0.218069623778559,-0.8571428571428571,-1.440610673477783,0.7561777679379742,0,stanley,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2021-01-01 00:00:00+00:00,2021-03-31 00:00:00+00:00,2021-05-07 00:00:00+00:00,SPB,US,1.76,1.0,0.76,76.0,USD
2021-07-10 00:00:00+00:00,2021-07-10 00:00:00+00:00,2021-07-10 00:00:00+00:00,5.520343163392466,5.520343163392466,1,4.1924562269796875,0,0.0,0.0,0.0,1.214799672972786,0.03679518580655356,1,stanley,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2021-07-01 00:00:00+00:00,2021-09-30 00:00:00+00:00,2021-11-12 00:00:00+00:00,SPB,US,0.38,0.57,-0.19,-33.3333,USD
2023-12-30 00:00:00+00:00,2024-01-06 00:00:00+00:00,2024-02-10 00:00:00+00:00,15.048040075932834,44.696403881602194,7,21.446618874869998,2,10.80381032908148,-2.6632368514449003,-0.5714285714285714,-1.3267208541304167,0.39327842893635284,0,stanley,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2024-01-01 00:00:00+00:00,2024-03-31 00:00:00+00:00,2024-05-09 00:00:00+00:00,SPB,US,1.62,0.62,1.0,161.2903,USD
2024-06-29 00:00:00+00:00,2024-06-29 00:00:00+00:00,2024-06-29 00:00:00+00:00,9.736394459167352,9.736394459167352,1,6.21329820019862,0,0.0,0.0,0.0,0.1955369640522584,-0.2685850478060099,0,stanley,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2024-03-31 00:00:00+00:00,2024-06-30 00:00:00+00:00,2024-08-08 00:00:00+00:00,SPB,US,1.1,1.21,-0.11,-9.0909,USD
2024-08-17 00:00:00+00:00,2024-08-24 00:00:00+00:00,2024-08-31 00:00:00+00:00,2.43056631423726,5.385601449829446,3,2.617099247242888,1,0.8095154661778923,-1.0965820267044417,0.0,1.294260895087806,0.09341432490907826,1,stanley,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2024-07-01 00:00:00+00:00,2024-09-30 00:00:00+00:00,2024-11-15 00:00:00+00:00,SPB,US,0.97,1.07,-0.1,-9.3458,USD
2024-12-28 00:00:00+00:00,2024-12-28 00:00:00+00:00,2025-01-11 00:00:00+00:00,3.4995613803773025,6.630555008193246,3,5.228855510748562,1,0.0,-0.34403603465891885,-0.6666666666666666,-2.4479614359995363,-0.00909026023944444,0,stanley,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2024-10-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,2025-02-06 00:00:00+00:00,SPB,US,1.02,0.92,0.1,10.8696,USD
2025-08-16 00:00:00+00:00,2025-09-06 00:00:00+00:00,2025-09-27 00:00:00+00:00,3.71901548254777,15.510522733736236,7,4.780283558407795,1,0.38955803530083016,-0.8023687923415768,0.0,2.630276679101704,0.2464637334756135,1,stanley,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-11-14 00:00:00+00:00,SPB,US,2.61,0.91,1.7,186.8132,
2015-11-14 00:00:00+00:00,2015-11-14 00:00:00+00:00,2015-11-21 00:00:00+00:00,15.572191302098435,16.963450447200408,2,5.869425054774331,1,0.0,-14.180932156996462,-0.5,0.468684569959389,0.024398784515630288,0,starbucks,AmRest Holdings SED,amrest holdings sed,2015-10-01 00:00:00+00:00,2015-12-31 00:00:00+00:00,2016-03-11 00:00:00+00:00,EAT,WAR,0.26,0.11,0.15,136.3636,EUR
2017-04-22 00:00:00+00:00,2017-04-22 00:00:00+00:00,2017-05-06 00:00:00+00:00,10.35651184700209,18.12979395913286,3,5.794945063396906,1,0.0,-3.287188279345777,-0.6666666666666666,-0.03402421738655098,0.2549431588986127,0,starbucks,AmRest Holdings SED,amrest holdings sed,2017-03-31 00:00:00+00:00,2017-06-30 00:00:00+00:00,2017-09-14 00:00:00+00:00,EAT,WAR,0.04,0.23,-0.19,-82.6087,EUR
2011-09-10 00:00:00+00:00,2011-10-08 00:00:00+00:00,2011-10-08 00:00:00+00:00,2.466374941712617,7.354759355818171,5,2.9757524642659794,0,0.025690114645120832,0.0,0.8,-0.04195663902233521,-0.040721566409517164,0,starcraft rv,"Thor Industries, Inc.","thor industries, inc.",2011-08-01 00:00:00+00:00,2011-10-31 00:00:00+00:00,2011-11-28 00:00:00+00:00,THO,US,0.41,0.42,-0.01,-2.381,USD
2013-08-03 00:00:00+00:00,2013-08-03 00:00:00+00:00,2013-08-03 00:00:00+00:00,3.8094614081693483,3.8094614081693483,1,4.954078831675922,0,0.0,0.0,0.0,1.212200417026489,0.15229203582680537,1,starcraft rv,"Thor Industries, Inc.","thor industries, inc.",2013-08-01 00:00:00+00:00,2013-10-31 00:00:00+00:00,2013-12-02 00:00:00+00:00,THO,US,0.68,0.7,-0.02,-2.8571,USD
2015-08-15 00:00:00+00:00,2015-08-15 00:00:00+00:00,2015-08-15 00:00:00+00:00,2.3738875773321397,2.3738875773321397,1,4.880797537905611,0,0.0,0.0,0.0,-0.2931828011017431,0.14660964210542202,0,starcraft rv,"Thor Industries, Inc.","thor industries, inc.",2015-08-01 00:00:00+00:00,2015-10-31 00:00:00+00:00,2015-11-30 00:00:00+00:00,THO,US,0.97,0.83,0.14,16.8675,USD
2016-07-30 00:00:00+00:00,2016-07-30 00:00:00+00:00,2016-07-30 00:00:00+00:00,2.070205361216828,2.070205361216828,1,5.628172659789674,0,0.0,0.0,0.0,-1.204901391378665,-0.46433501772620883,0,starcraft rv,"Thor Industries, Inc.","thor industries, inc.",2016-05-01 00:00:00+00:00,2016-07-31 00:00:00+00:00,2016-09-26 00:00:00+00:00,THO,US,1.57,1.33,0.24,18.0451,USD
2020-07-18 00:00:00+00:00,2020-07-18 00:00:00+00:00,2020-08-22 00:00:00+00:00,4.344207692364749,14.671764565112243,6,4.075439528500992,1,0.0,-0.44282418301538556,-0.8333333333333334,-1.8482868269708095,0.47174713285349573,0,starcraft rv,"Thor Industries, Inc.","thor industries, inc.",2020-05-01 00:00:00+00:00,2020-07-31 00:00:00+00:00,2020-09-28 00:00:00+00:00,THO,US,2.14,1.34,0.8,59.7015,USD
2022-01-15 00:00:00+00:00,2022-01-15 00:00:00+00:00,2022-01-15 00:00:00+00:00,1.33301777784722,1.33301777784722,1,4.635027294361554,0,0.0,0.0,0.0,0.48646931929314996,0.3390753512597511,0,starcraft rv,"Thor Industries, Inc.","thor industries, inc.",2021-11-01 00:00:00+00:00,2022-01-31 00:00:00+00:00,2022-03-09 00:00:00+00:00,THO,US,4.79,3.39,1.4,41.2979,USD
2025-01-11 00:00:00+00:00,2025-01-11 00:00:00+00:00,2025-01-11 00:00:00+00:00,1.2451624338816492,1.2451624338816492,1,4.374757017762629,0,0.0,0.0,0.0,-0.46763734938032675,0.03853995002813931,0,starcraft rv,"Thor Industries, Inc.","thor industries, inc.",2024-11-01 00:00:00+00:00,2025-01-31 00:00:00+00:00,2025-03-04 00:00:00+00:00,THO,US,-0.01,0.2642,-0.2742,-103.785,USD
