t_start,t_peak,t_end,peak_z_e,area_z_e,duration_e,seasonal_surprise_e,half_life_e,rise_slope_e,decay_slope_e,asymmetry_e,baseline_shift_z_e,retention_ratio_e,regime_shift_flag_e,keyword,company,company_norm,quarter_start,quarter_end,reportDate,ticker,exchange,epsActual,epsEstimate,epsDifference,surprisePercent,currency
2023-05-06 00:00:00+00:00,2023-05-06 00:00:00+00:00,2023-05-06 00:00:00+00:00,9.226055078874454,9.226055078874454,1,6.034380480179688,0,0.0,0.0,0.0,-1.219473786811498,-0.22483236927711242,0,thom browne,Ermenegildo Zegna N.V.,ermenegildo zegna n.v.,2023-03-31 00:00:00+00:00,2023-06-30 00:00:00+00:00,2023-09-13 00:00:00+00:00,ZGN,US,-0.9739,-0.97,-0.0039,-0.4021,
2023-07-08 00:00:00+00:00,2023-07-08 00:00:00+00:00,2023-07-29 00:00:00+00:00,9.166775334650012,14.977847421581034,4,7.809109576562395,1,0.0,-2.5152069361172678,-0.75,2.2043719959223593,0.16565339825317354,1,thom browne,Ermenegildo Zegna N.V.,ermenegildo zegna n.v.,2023-07-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,2023-10-24 00:00:00+00:00,ZGN,US,0.1278,0.13,-0.0022,-1.6923,
2025-05-10 00:00:00+00:00,2025-05-10 00:00:00+00:00,2025-05-10 00:00:00+00:00,10.064172761645027,10.064172761645027,1,8.658664964321185,0,0.0,0.0,0.0,-0.24084946472736551,-0.10636142679053709,0,thom browne,Ermenegildo Zegna N.V.,ermenegildo zegna n.v.,2025-03-31 00:00:00+00:00,2025-06-30 00:00:00+00:00,2025-09-05 00:00:00+00:00,ZGN,US,0.17,0.14,0.03,21.4286,
2020-04-11 00:00:00+00:00,2020-05-02 00:00:00+00:00,2020-05-09 00:00:00+00:00,3.217489950139636,11.500880035127963,5,6.838516253949561,1,0.4865039891980459,-0.13413577633288742,0.4,1.0945661454350595,0.41450026810472845,1,thomas & friends,"Mattel, Inc.","mattel, inc.",2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-07-23 00:00:00+00:00,MAT,US,-0.26,-0.34,0.08,23.5294,USD
2011-07-23 00:00:00+00:00,2011-07-23 00:00:00+00:00,2011-07-23 00:00:00+00:00,2.571379390085028,2.571379390085028,1,4.7580238153332335,0,0.0,0.0,0.0,-0.004622657774617345,0.21150931055455865,0,thor industries,"Thor Industries, Inc.","thor industries, inc.",2011-05-01 00:00:00+00:00,2011-07-31 00:00:00+00:00,2011-09-28 00:00:00+00:00,THO,US,0.66,0.61,0.05,8.1967,USD
2017-12-02 00:00:00+00:00,2017-12-02 00:00:00+00:00,2017-12-09 00:00:00+00:00,7.900771026447543,10.882552821505582,2,5.939002446451451,1,0.0,-4.918989231389503,-0.5,-0.661875817977926,0.008048025432255102,0,thor industries,"Thor Industries, Inc.","thor industries, inc.",2017-11-01 00:00:00+00:00,2018-01-31 00:00:00+00:00,2018-03-07 00:00:00+00:00,THO,US,1.92,1.79,0.13,7.2626,USD
2018-09-22 00:00:00+00:00,2018-09-22 00:00:00+00:00,2018-09-22 00:00:00+00:00,21.154848544999794,21.154848544999794,1,18.529524855584594,0,0.0,0.0,0.0,1.4758615527368204,0.057239026421070795,1,thor industries,"Thor Industries, Inc.","thor industries, inc.",2018-08-01 00:00:00+00:00,2018-10-31 00:00:00+00:00,2018-12-06 00:00:00+00:00,THO,US,1.28,1.67,-0.39,-23.3533,USD
2020-06-13 00:00:00+00:00,2020-06-13 00:00:00+00:00,2020-06-20 00:00:00+00:00,14.591154116851298,20.000488037314877,2,13.186946119984466,1,0.0,-9.181820196387719,-0.5,0.6243048619446925,0.184038575983631,1,thor industries,"Thor Industries, Inc.","thor industries, inc.",2020-05-01 00:00:00+00:00,2020-07-31 00:00:00+00:00,2020-09-28 00:00:00+00:00,THO,US,2.14,1.34,0.8,59.7015,USD
2021-06-12 00:00:00+00:00,2021-06-12 00:00:00+00:00,2021-06-19 00:00:00+00:00,11.044550480995172,12.88385046940388,2,4.64827776869163,1,0.0,-9.205250492586464,-0.5,0.7384756921691938,0.025036167792563416,1,thor industries,"Thor Industries, Inc.","thor industries, inc.",2021-05-01 00:00:00+00:00,2021-07-31 00:00:00+00:00,2021-09-28 00:00:00+00:00,THO,US,4.12,2.92,1.2,41.0959,USD
2022-01-22 00:00:00+00:00,2022-01-22 00:00:00+00:00,2022-02-05 00:00:00+00:00,4.500214038020782,9.421780398331872,3,4.090387373437707,2,0.0,-1.1404557311611194,-0.6666666666666666,0.2542189154781163,0.32949301655721985,0,thor industries,"Thor Industries, Inc.","thor industries, inc.",2021-11-01 00:00:00+00:00,2022-01-31 00:00:00+00:00,2022-03-09 00:00:00+00:00,THO,US,4.79,3.39,1.4,41.2979,USD
2025-09-13 00:00:00+00:00,2025-09-27 00:00:00+00:00,2025-09-27 00:00:00+00:00,5.639098392681353,9.721838197333176,3,4.375223684755674,0,1.2772857076374855,0.0,0.6666666666666666,-0.25918698501041193,0.0954904186279381,0,thor industries,"Thor Industries, Inc.","thor industries, inc.",2025-08-01 00:00:00+00:00,2025-10-31 00:00:00+00:00,2025-12-03 00:00:00+00:00,THO,US,0.41,-0.0684,0.4784,699.4152,
2020-06-13 00:00:00+00:00,2020-06-13 00:00:00+00:00,2020-09-12 00:00:00+00:00,4.811870045078402,50.94606485132448,14,4.788996599727019,1,0.0,-0.20064397794439903,-0.9285714285714286,0.04486600005625474,0.7719906918434302,0,thor motor coach,"Thor Industries, Inc.","thor industries, inc.",2020-05-01 00:00:00+00:00,2020-07-31 00:00:00+00:00,2020-09-28 00:00:00+00:00,THO,US,2.14,1.34,0.8,59.7015,USD
2022-01-15 00:00:00+00:00,2022-01-15 00:00:00+00:00,2022-01-15 00:00:00+00:00,2.5211878733176727,2.5211878733176727,1,5.244531790187969,0,0.0,0.0,0.0,0.9674501350171016,0.26255200682117696,1,thor motor coach,"Thor Industries, Inc.","thor industries, inc.",2021-11-01 00:00:00+00:00,2022-01-31 00:00:00+00:00,2022-03-09 00:00:00+00:00,THO,US,4.79,3.39,1.4,41.2979,USD
2011-06-25 00:00:00+00:00,2011-06-25 00:00:00+00:00,2011-06-25 00:00:00+00:00,7.4143293162990975,7.4143293162990975,1,9.033546083342666,0,0.0,0.0,0.0,1.8941510266865038,0.12980169015899323,1,ticketcorner,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2011-03-31 00:00:00+00:00,2011-06-30 00:00:00+00:00,2011-08-25 00:00:00+00:00,EVD,F,0.11,0.1,0.01,10.0,
2011-08-20 00:00:00+00:00,2011-09-10 00:00:00+00:00,2011-09-10 00:00:00+00:00,2.4988741503565226,7.697027806516504,4,4.407337069336926,0,0.23010536756792974,0.0,0.75,-3.4035470187711505,-0.44702720096800175,0,ticketcorner,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2011-07-01 00:00:00+00:00,2011-09-30 00:00:00+00:00,2011-11-24 00:00:00+00:00,EVD,F,0.05,0.05,0.0,0.0,
2012-02-25 00:00:00+00:00,2012-02-25 00:00:00+00:00,2012-03-03 00:00:00+00:00,3.321997412767995,5.662374741349036,2,5.277913876944001,1,0.0,-0.9816200841869538,-0.5,0.616637191348928,0.20929325748004074,1,ticketcorner,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2012-01-01 00:00:00+00:00,2012-03-31 00:00:00+00:00,2012-05-31 00:00:00+00:00,EVD,F,0.12,0.15,-0.03,-20.0,
2012-04-21 00:00:00+00:00,2012-04-28 00:00:00+00:00,2012-04-28 00:00:00+00:00,5.2919626822218016,10.126919766535432,2,4.459769544416199,0,0.4570055979081715,0.0,0.5,-0.08246549289443073,0.11081588082877068,0,ticketcorner,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2012-03-31 00:00:00+00:00,2012-06-30 00:00:00+00:00,2012-08-29 00:00:00+00:00,EVD,F,0.11,0.14,-0.03,-21.4286,
2013-03-23 00:00:00+00:00,2013-03-23 00:00:00+00:00,2013-03-23 00:00:00+00:00,1.8419950987888598,1.8419950987888598,1,4.8578714091954405,0,0.0,0.0,0.0,0.6773456379766067,0.30297828796251375,1,ticketcorner,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2013-01-01 00:00:00+00:00,2013-03-31 00:00:00+00:00,2013-05-30 00:00:00+00:00,EVD,F,0.14,0.14,0.0,0.0,
2014-12-20 00:00:00+00:00,2014-12-20 00:00:00+00:00,2014-12-27 00:00:00+00:00,17.892521066611724,19.729935845112745,2,9.139528137798361,1,0.0,-16.055106288110704,-0.5,-0.6672350419433511,-0.05563858507113177,0,ticketcorner,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2014-10-01 00:00:00+00:00,2014-12-31 00:00:00+00:00,2015-03-27 00:00:00+00:00,EVD,F,0.39,0.36,0.03,8.3333,
2015-11-28 00:00:00+00:00,2015-12-05 00:00:00+00:00,2015-12-19 00:00:00+00:00,13.799228858183804,34.232128042397235,4,11.727030602542778,2,6.4182667116189425,-4.942568859203046,-0.25,-1.4862197704283318,0.16092162817405084,0,ticketcorner,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2015-10-01 00:00:00+00:00,2015-12-31 00:00:00+00:00,2016-03-23 00:00:00+00:00,EVD,F,0.44,0.46,-0.02,-4.3478,EUR
2017-02-04 00:00:00+00:00,2017-02-04 00:00:00+00:00,2017-02-04 00:00:00+00:00,6.7817061747179554,6.7817061747179554,1,8.290954482902807,0,0.0,0.0,0.0,1.400220195789277,0.0713655590849474,1,ticketcorner,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2017-01-01 00:00:00+00:00,2017-03-31 00:00:00+00:00,2017-05-24 00:00:00+00:00,EVD,F,0.29,0.24,0.05,20.8333,EUR
2017-07-08 00:00:00+00:00,2017-07-08 00:00:00+00:00,2017-07-15 00:00:00+00:00,6.567475610469439,10.061989037991744,2,7.937073355627842,1,0.0,-3.072962182947135,-0.5,0.14881366959878967,0.048176541672471214,0,ticketcorner,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2017-07-01 00:00:00+00:00,2017-09-30 00:00:00+00:00,2017-11-22 00:00:00+00:00,EVD,F,0.14,0.13,0.01,7.6923,
2017-09-09 00:00:00+00:00,2017-09-09 00:00:00+00:00,2017-09-09 00:00:00+00:00,2.4233148752633045,2.4233148752633045,1,4.245765161573627,0,0.0,0.0,0.0,-0.05130203559729528,-0.040011870598050434,0,ticketcorner,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2017-07-01 00:00:00+00:00,2017-09-30 00:00:00+00:00,2017-11-22 00:00:00+00:00,EVD,F,0.14,0.13,0.01,7.6923,
2019-07-06 00:00:00+00:00,2019-07-06 00:00:00+00:00,2019-07-06 00:00:00+00:00,9.0102066936679,9.0102066936679,1,11.08682052325654,0,0.0,0.0,0.0,0.317666813918069,0.0647288119052563,0,ticketcorner,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2019-07-01 00:00:00+00:00,2019-09-30 00:00:00+00:00,2019-11-20 00:00:00+00:00,EVD,F,0.25,0.34,-0.09,-26.4706,
2022-08-27 00:00:00+00:00,2022-08-27 00:00:00+00:00,2022-09-10 00:00:00+00:00,8.749068909008777,13.480392189989436,3,10.292022477825343,1,0.0,-2.3999677311445975,-0.6666666666666666,0.38525256679356,0.18538020623118273,0,ticketcorner,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2022-07-01 00:00:00+00:00,2022-09-30 00:00:00+00:00,2022-11-10 00:00:00+00:00,EVD,F,0.65,0.05,0.6,1200.0,EUR
2024-02-17 00:00:00+00:00,2024-02-17 00:00:00+00:00,2024-02-24 00:00:00+00:00,10.486485182024497,12.520405568671752,2,10.815574721598285,1,0.0,-8.452564795377242,-0.5,0.06029168555982506,0.07129965874709437,0,ticketcorner,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2024-01-01 00:00:00+00:00,2024-03-31 00:00:00+00:00,2024-03-31 00:00:00+00:00,EVD,F,0.7432,0.62,0.1232,19.871,EUR
2025-02-01 00:00:00+00:00,2025-02-01 00:00:00+00:00,2025-03-01 00:00:00+00:00,3.450916564046665,10.787237776862899,5,4.091035277566754,3,0.0,-0.316426050425209,-0.8,-0.031807209171383896,0.45587283683245006,0,ticketcorner,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2025-01-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,2025-05-22 00:00:00+00:00,EVD,F,0.48,0.7032,-0.2232,-31.7406,
2023-07-08 00:00:00+00:00,2023-07-29 00:00:00+00:00,2023-08-12 00:00:00+00:00,4.846453798769051,15.178789367528417,6,6.647850666419211,1,0.6485894863949443,-1.7151586692598277,0.16666666666666666,-1.2064899766918014,-0.003948475165048212,0,ticketmaster,"Liberty Live Holdings, Inc. - Series A Liberty Live Group","liberty live holdings, inc. - series a liberty live group",2023-07-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,2023-11-03 00:00:00+00:00,LLYVA,US,0.58,0.98,-0.4,-40.8163,USD
2011-04-16 00:00:00+00:00,2011-04-30 00:00:00+00:00,2011-04-30 00:00:00+00:00,1.6192423323603111,4.38637451363566,3,6.144193549527525,0,0.11523513869292246,0.0,0.6666666666666666,-0.9518898276463776,0.15570834347742046,0,ticketone,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2011-03-31 00:00:00+00:00,2011-06-30 00:00:00+00:00,2011-08-25 00:00:00+00:00,EVD,F,0.11,0.1,0.01,10.0,
2013-01-26 00:00:00+00:00,2013-01-26 00:00:00+00:00,2013-01-26 00:00:00+00:00,6.651057189694188,6.651057189694188,1,4.381934987956609,0,0.0,0.0,0.0,0.016362715742503392,0.1455410729774366,0,ticketone,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2013-01-01 00:00:00+00:00,2013-03-31 00:00:00+00:00,2013-05-30 00:00:00+00:00,EVD,F,0.14,0.14,0.0,0.0,
2013-06-08 00:00:00+00:00,2013-06-08 00:00:00+00:00,2013-06-08 00:00:00+00:00,7.000250912330179,7.000250912330179,1,7.184677279221752,0,0.0,0.0,0.0,0.13752195132877842,-0.04165856435704293,0,ticketone,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2013-03-31 00:00:00+00:00,2013-06-30 00:00:00+00:00,2013-08-29 00:00:00+00:00,EVD,F,0.15,0.17,-0.02,-11.7647,
2013-10-19 00:00:00+00:00,2013-10-19 00:00:00+00:00,2013-11-02 00:00:00+00:00,5.006902245047385,7.1169691856058375,3,5.214515069472138,1,0.0,-1.9761825198516456,-0.6666666666666666,-1.5917442677281548,0.05988498732971772,0,ticketone,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2013-10-01 00:00:00+00:00,2013-12-31 00:00:00+00:00,2014-03-25 00:00:00+00:00,EVD,F,0.26,0.28,-0.02,-7.1429,
2018-09-22 00:00:00+00:00,2018-09-29 00:00:00+00:00,2018-09-29 00:00:00+00:00,5.494203853094372,8.245836465789337,2,3.5258501424774265,0,2.7425712403994065,0.0,0.5,1.6269501367300871,0.21237266252737313,1,ticketone,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2018-07-01 00:00:00+00:00,2018-09-30 00:00:00+00:00,2018-11-20 00:00:00+00:00,EVD,F,0.21,0.17,0.04,23.5294,EUR
2022-04-09 00:00:00+00:00,2022-04-09 00:00:00+00:00,2022-04-30 00:00:00+00:00,2.780513773675618,6.4010181196722655,4,4.3808412052854875,1,0.0,-0.5030494657775925,-0.75,-0.7975653025630651,0.4644417552414697,0,ticketone,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2022-03-31 00:00:00+00:00,2022-06-30 00:00:00+00:00,2022-08-24 00:00:00+00:00,EVD,F,0.05,-0.09,0.14,155.5556,EUR
2022-08-27 00:00:00+00:00,2022-08-27 00:00:00+00:00,2022-09-03 00:00:00+00:00,14.081411479326274,15.814956804983478,2,23.956164107058477,1,0.0,-12.34786615366907,-0.5,-0.4662001069341998,0.027202449275892816,0,ticketone,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2022-07-01 00:00:00+00:00,2022-09-30 00:00:00+00:00,2022-11-10 00:00:00+00:00,EVD,F,0.65,0.05,0.6,1200.0,EUR
2023-07-29 00:00:00+00:00,2023-07-29 00:00:00+00:00,2023-07-29 00:00:00+00:00,6.965072707693427,6.965072707693427,1,9.708425074570897,0,0.0,0.0,0.0,-2.3154825905555327,-0.03809201784639386,0,ticketone,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2023-07-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,2023-11-16 00:00:00+00:00,EVD,F,1.25,0.05,1.2,2400.0,EUR
2024-06-29 00:00:00+00:00,2024-06-29 00:00:00+00:00,2024-07-13 00:00:00+00:00,4.2370519720259185,8.176665379163214,3,4.320656240275244,1,0.0,-0.6236689353281626,-0.6666666666666666,-1.0808862929397427,0.19742221894228934,0,ticketone,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2024-03-31 00:00:00+00:00,2024-06-30 00:00:00+00:00,2024-08-22 00:00:00+00:00,EVD,F,0.62,0.73,-0.11,-15.0685,EUR
2025-04-05 00:00:00+00:00,2025-04-05 00:00:00+00:00,2025-04-05 00:00:00+00:00,2.592440303183005,2.592440303183005,1,4.036421386727434,0,0.0,0.0,0.0,0.294525127514622,-0.03958155837598238,0,ticketone,CTS Eventim AG & Co. KGaAD,cts eventim ag & co. kgaad,2025-03-31 00:00:00+00:00,2025-06-30 00:00:00+00:00,2025-08-21 00:00:00+00:00,EVD,F,0.45,0.82,-0.37,-45.122,
2015-09-05 00:00:00+00:00,2015-09-05 00:00:00+00:00,2015-09-05 00:00:00+00:00,1.7603570777599213,1.7603570777599213,1,4.330165438024165,0,0.0,0.0,0.0,-0.7515517621906509,0.27373001502791283,0,tiffany & co.,Coty Inc.,coty inc.,2015-07-01 00:00:00+00:00,2015-09-30 00:00:00+00:00,2015-11-05 00:00:00+00:00,COTY,US,0.59,0.3,0.29,96.6667,USD
2017-12-02 00:00:00+00:00,2017-12-02 00:00:00+00:00,2017-12-02 00:00:00+00:00,2.5050684681851316,2.5050684681851316,1,4.566758089241752,0,0.0,0.0,0.0,0.39834718197578245,0.5924979026495458,0,tiffany & co.,Coty Inc.,coty inc.,2017-10-01 00:00:00+00:00,2017-12-31 00:00:00+00:00,2018-02-08 00:00:00+00:00,COTY,US,0.32,0.23,0.09,39.1304,USD
2019-10-19 00:00:00+00:00,2019-12-28 00:00:00+00:00,2020-02-29 00:00:00+00:00,9.726372324620673,67.79126642391941,20,8.955126794811523,1,0.7157940271910903,-0.9449826821426678,0.05,-0.9559530890013963,0.1632801460179518,0,tiffany & co.,Coty Inc.,coty inc.,2019-10-01 00:00:00+00:00,2019-12-31 00:00:00+00:00,2020-02-05 00:00:00+00:00,COTY,US,0.27,0.24,0.03,12.5,USD
2020-12-26 00:00:00+00:00,2020-12-26 00:00:00+00:00,2020-12-26 00:00:00+00:00,6.363036339378462,6.363036339378462,1,5.754181274465745,0,0.0,0.0,0.0,0.22067934258444177,-0.1609281392530511,0,tiffany & co.,Coty Inc.,coty inc.,2020-10-01 00:00:00+00:00,2020-12-31 00:00:00+00:00,2021-02-09 00:00:00+00:00,COTY,US,0.12,0.07,0.05,71.4286,USD
2021-05-22 00:00:00+00:00,2021-05-22 00:00:00+00:00,2021-06-12 00:00:00+00:00,3.020942852075166,7.230652996617621,4,4.033364260522684,1,0.0,-0.23479783977067648,-0.75,-0.5188714007901629,0.5150102687453225,0,tiffany & co.,Coty Inc.,coty inc.,2021-03-31 00:00:00+00:00,2021-06-30 00:00:00+00:00,2021-08-26 00:00:00+00:00,COTY,US,-0.09,-0.06,-0.03,-50.0,USD
2023-03-04 00:00:00+00:00,2023-03-11 00:00:00+00:00,2023-03-25 00:00:00+00:00,4.891417539667922,11.263079735278401,4,8.240685222711218,2,2.5415053316223104,-1.7938581466087928,-0.25,-0.6387478869498122,0.22181173192920667,0,tiffany & co.,Coty Inc.,coty inc.,2023-01-01 00:00:00+00:00,2023-03-31 00:00:00+00:00,2023-05-09 00:00:00+00:00,COTY,US,0.19,0.03,0.16,533.3333,USD
2024-09-14 00:00:00+00:00,2024-09-14 00:00:00+00:00,2024-09-21 00:00:00+00:00,6.332413078635917,8.299571279061176,2,4.76766060236988,1,0.0,-4.365254878210658,-0.5,0.08830283101254333,-0.04543821450660626,0,tiffany & co.,Coty Inc.,coty inc.,2024-07-01 00:00:00+00:00,2024-09-30 00:00:00+00:00,2024-11-06 00:00:00+00:00,COTY,US,0.15,0.19,-0.04,-21.0526,USD
2025-08-16 00:00:00+00:00,2025-08-16 00:00:00+00:00,2025-09-13 00:00:00+00:00,5.796945473973014,22.36413854377857,5,4.1196731730448,4,0.0,-0.35694511730138023,-0.8,2.043142987487801,0.7144794246095045,1,tiffany & co.,Coty Inc.,coty inc.,2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-11-05 00:00:00+00:00,COTY,US,0.12,0.148,-0.028,-18.9189,
2015-08-22 00:00:00+00:00,2015-08-29 00:00:00+00:00,2015-08-29 00:00:00+00:00,4.263116096566215,8.222127088000168,2,5.500748605287572,0,0.3041051051322614,0.0,0.5,-0.6752529298330576,-0.07008240415177715,0,tiffany and co,Coty Inc.,coty inc.,2015-07-01 00:00:00+00:00,2015-09-30 00:00:00+00:00,2015-11-05 00:00:00+00:00,COTY,US,0.59,0.3,0.29,96.6667,USD
2018-05-12 00:00:00+00:00,2018-05-12 00:00:00+00:00,2018-05-19 00:00:00+00:00,4.998299062811416,7.7718079306316845,2,6.6065695314076605,1,0.0,-2.224790194991147,-0.5,0.2795548232331222,0.1727712602113905,0,tiffany and co,Coty Inc.,coty inc.,2018-03-31 00:00:00+00:00,2018-06-30 00:00:00+00:00,2018-08-21 00:00:00+00:00,COTY,US,0.14,0.13,0.01,7.6923,USD
2019-05-11 00:00:00+00:00,2019-05-11 00:00:00+00:00,2019-05-11 00:00:00+00:00,3.6069430185844893,3.6069430185844893,1,4.326335663347438,0,0.0,0.0,0.0,0.07220840054133906,0.08376890213521243,0,tiffany and co,Coty Inc.,coty inc.,2019-03-31 00:00:00+00:00,2019-06-30 00:00:00+00:00,2019-08-28 00:00:00+00:00,COTY,US,0.16,0.16,0.0,0.0,USD
2020-05-09 00:00:00+00:00,2020-05-09 00:00:00+00:00,2020-05-16 00:00:00+00:00,3.5776366598907585,5.272332205164253,2,4.278306726455087,1,0.0,-1.882941114617264,-0.5,1.85138871094993,0.14690769486411703,1,tiffany and co,Coty Inc.,coty inc.,2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-08-27 00:00:00+00:00,COTY,US,-0.51,-0.12,-0.39,-325.0,USD
2023-02-04 00:00:00+00:00,2023-02-04 00:00:00+00:00,2023-02-04 00:00:00+00:00,7.311031875629122,7.311031875629122,1,8.300012813765646,0,0.0,0.0,0.0,3.6261062448852934,0.3340960518969361,1,tiffany and co,Coty Inc.,coty inc.,2023-01-01 00:00:00+00:00,2023-03-31 00:00:00+00:00,2023-05-09 00:00:00+00:00,COTY,US,0.19,0.03,0.16,533.3333,USD
2013-02-23 00:00:00+00:00,2013-02-23 00:00:00+00:00,2013-03-16 00:00:00+00:00,2.069270192865748,4.94307447941655,4,4.058792032530908,1,0.0,-0.36841101317210007,-0.75,0.61600885563564,0.5175236812575104,1,tiffin motorhomes,"Thor Industries, Inc.","thor industries, inc.",2013-01-31 00:00:00+00:00,2013-04-30 00:00:00+00:00,2013-06-06 00:00:00+00:00,THO,US,0.97,0.88,0.09,10.2273,USD
2020-07-25 00:00:00+00:00,2020-07-25 00:00:00+00:00,2020-08-08 00:00:00+00:00,22.493269284701036,39.99114948315088,3,20.138822471592338,2,0.0,-9.960601216289398,-0.6666666666666666,0.5916149973960543,0.2185121109128615,1,tiffin motorhomes,"Thor Industries, Inc.","thor industries, inc.",2020-05-01 00:00:00+00:00,2020-07-31 00:00:00+00:00,2020-09-28 00:00:00+00:00,THO,US,2.14,1.34,0.8,59.7015,USD
2020-12-26 00:00:00+00:00,2020-12-26 00:00:00+00:00,2020-12-26 00:00:00+00:00,6.320103939912961,6.320103939912961,1,6.839907163719568,0,0.0,0.0,0.0,1.062832045753011,-0.03138154735412689,1,tiffin motorhomes,"Thor Industries, Inc.","thor industries, inc.",2020-11-01 00:00:00+00:00,2021-01-31 00:00:00+00:00,2021-03-09 00:00:00+00:00,THO,US,2.38,1.55,0.83,53.5484,USD
2012-01-28 00:00:00+00:00,2012-02-04 00:00:00+00:00,2012-04-07 00:00:00+00:00,10.1247189179748,64.16247842751467,11,10.325563641403315,6,2.117551337161599,-0.8419699503151072,-0.7272727272727273,5.310800828888623,0.6623982756558453,1,tigerdirect,Global Industrial Company,global industrial company,2012-01-01 00:00:00+00:00,2012-03-31 00:00:00+00:00,2012-05-01 00:00:00+00:00,GIC,US,0.22,0.38,-0.16,-42.1053,USD
2012-11-24 00:00:00+00:00,2012-11-24 00:00:00+00:00,2013-01-12 00:00:00+00:00,19.232822459956083,60.43210666683428,8,11.064448841578885,2,0.0,-2.1831128571432132,-0.875,1.4836433020168596,0.27622339720882244,1,tigerdirect,Global Industrial Company,global industrial company,2012-10-01 00:00:00+00:00,2012-12-31 00:00:00+00:00,2013-03-05 00:00:00+00:00,GIC,US,-0.06,0.16,-0.22,-137.5,USD
2013-11-30 00:00:00+00:00,2013-11-30 00:00:00+00:00,2014-01-11 00:00:00+00:00,22.29464039385786,70.2710278440155,7,7.704861286138852,2,0.0,-3.5792621778783893,-0.8571428571428571,-0.5320639704292554,0.4681103772899772,0,tigerdirect,Global Industrial Company,global industrial company,2013-10-01 00:00:00+00:00,2013-12-31 00:00:00+00:00,2014-03-04 00:00:00+00:00,GIC,US,0.15,0.07,0.08,114.2857,USD
2014-11-29 00:00:00+00:00,2014-11-29 00:00:00+00:00,2014-12-06 00:00:00+00:00,29.08190753147479,40.06841198209543,2,10.213993011489922,1,0.0,-18.095403080854155,-0.5,0.13931912972689928,0.17032699016387517,0,tigerdirect,Global Industrial Company,global industrial company,2014-10-01 00:00:00+00:00,2014-12-31 00:00:00+00:00,2015-03-10 00:00:00+00:00,GIC,US,-0.04,0.18,-0.22,-122.2222,USD
